geoid,tract_name,borough,B11001_E001,B11001_M001,B11001_E002,B11001_M002,B11001_E003,B11001_M003,B11001_E004,B11001_M004,B11001_E005,B11001_M005,B11001_E006,B11001_M006,B11001_E007,B11001_M007,B11001_E008,B11001_M008,B11001_E009,B11001_M009
1400000US36047017400,"Census Tract 174, Kings County, New York",Brooklyn,721,76,505,88,337,72,168,67,49,41,119,58,216,78,179,70,37,49
1400000US36047017500,"Census Tract 175, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047017600,"Census Tract 176, Kings County, New York",Brooklyn,838,100,556,106,368,101,188,67,50,24,138,66,282,83,207,69,75,46
1400000US36047017700,"Census Tract 177, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047017800,"Census Tract 178, Kings County, New York",Brooklyn,844,123,683,131,467,111,216,93,43,33,173,88,161,73,161,73,0,14
1400000US36047017900,"Census Tract 179, Kings County, New York",Brooklyn,1414,123,904,122,517,128,387,114,128,92,259,88,510,103,338,112,172,80
1400000US36047018000,"Census Tract 180, Kings County, New York",Brooklyn,971,198,712,225,477,130,235,176,39,32,196,173,259,103,206,99,53,43
1400000US36047018100,"Census Tract 181, Kings County, New York",Brooklyn,2158,278,753,207,681,206,72,55,49,53,23,27,1405,328,1038,290,367,182
1400000US36047018200,"Census Tract 182, Kings County, New York",Brooklyn,1159,152,944,160,603,141,341,124,82,57,259,108,215,87,163,70,52,69
1400000US36047018300,"Census Tract 183, Kings County, New York",Brooklyn,1365,158,616,128,472,151,144,101,0,14,144,101,749,165,335,97,414,148
1400000US36047018400,"Census Tract 184, Kings County, New York",Brooklyn,723,104,635,106,446,78,189,78,95,37,94,73,88,42,78,39,10,11
1400000US36047018501,"Census Tract 185.01, Kings County, New York",Brooklyn,1719,248,994,179,294,117,700,206,93,92,607,191,725,273,672,273,53,44
1400000US36047018600,"Census Tract 186, Kings County, New York",Brooklyn,618,119,449,83,286,56,163,82,64,44,99,71,169,87,129,86,40,30
1400000US36047018700,"Census Tract 187, Kings County, New York",Brooklyn,550,78,258,54,206,45,52,37,0,14,52,37,292,77,130,41,162,79
1400000US36047018800,"Census Tract 188, Kings County, New York",Brooklyn,1081,295,661,112,408,92,253,92,87,49,166,92,420,292,344,287,76,82
1400000US36047019000,"Census Tract 190, Kings County, New York",Brooklyn,1600,302,1103,279,700,281,403,188,109,89,294,194,497,158,309,120,188,89
1400000US36047019100,"Census Tract 191, Kings County, New York",Brooklyn,1282,179,539,152,441,139,98,72,56,53,42,45,743,135,463,124,280,93
1400000US36047019200,"Census Tract 192, Kings County, New York",Brooklyn,737,104,612,97,471,98,141,71,91,62,50,36,125,70,81,39,44,59
1400000US36047019300,"Census Tract 193, Kings County, New York",Brooklyn,2626,365,664,210,336,181,328,154,59,54,269,147,1962,400,1593,394,369,171
1400000US36047019400,"Census Tract 194, Kings County, New York",Brooklyn,1159,348,960,359,816,354,144,73,116,71,28,26,199,103,134,74,65,80
1400000US36047019500,"Census Tract 195, Kings County, New York",Brooklyn,1871,217,940,144,665,139,275,104,149,80,126,82,931,250,707,204,224,154
1400000US36047019600,"Census Tract 196, Kings County, New York",Brooklyn,1397,287,991,280,667,266,324,122,72,72,252,98,406,142,392,148,14,23
1400000US36047019700,"Census Tract 197, Kings County, New York",Brooklyn,1797,226,794,184,538,137,256,153,77,79,179,139,1003,195,807,175,196,94
1400000US36047019800,"Census Tract 198, Kings County, New York",Brooklyn,650,134,467,131,352,123,115,71,28,39,87,57,183,75,183,75,0,14
1400000US36047019900,"Census Tract 199, Kings County, New York",Brooklyn,2401,315,811,175,642,176,169,121,32,51,137,109,1590,335,1130,244,460,264
1400000US36047020000,"Census Tract 200, Kings County, New York",Brooklyn,666,123,455,90,255,80,200,67,67,45,133,62,211,111,164,113,47,45
1400000US36047020100,"Census Tract 201, Kings County, New York",Brooklyn,1914,241,910,155,553,139,357,118,59,42,298,112,1004,252,680,206,324,140
1400000US36047020200,"Census Tract 202, Kings County, New York",Brooklyn,630,90,536,94,371,80,165,70,66,46,99,50,94,51,88,49,6,9
1400000US36047020300,"Census Tract 203, Kings County, New York",Brooklyn,963,69,328,83,247,76,81,43,11,16,70,40,635,98,447,99,188,68
1400000US36047020400,"Census Tract 204, Kings County, New York",Brooklyn,704,110,543,84,387,90,156,70,46,38,110,59,161,85,133,82,28,23
1400000US36047020500,"Census Tract 205, Kings County, New York",Brooklyn,1586,184,837,142,665,143,172,106,50,70,122,84,749,159,442,139,307,117
1400000US36047020600,"Census Tract 206, Kings County, New York",Brooklyn,799,132,708,133,538,123,170,96,61,60,109,76,91,44,68,33,23,37
1400000US36047020700,"Census Tract 207, Kings County, New York",Brooklyn,2343,260,1001,231,764,213,237,139,20,33,217,135,1342,253,988,249,354,140
1400000US36047020800,"Census Tract 208, Kings County, New York",Brooklyn,1079,382,869,372,593,360,276,109,169,104,107,65,210,94,191,93,19,20
1400000US36047021000,"Census Tract 210, Kings County, New York",Brooklyn,1121,216,878,207,623,207,255,109,113,92,142,74,243,110,174,99,69,50
1400000US36047021100,"Census Tract 211, Kings County, New York",Brooklyn,1137,152,679,145,227,82,452,138,76,56,376,127,458,127,288,91,170,95
1400000US36047021200,"Census Tract 212, Kings County, New York",Brooklyn,1214,227,863,149,619,143,244,111,107,92,137,68,351,160,245,110,106,126
1400000US36047021300,"Census Tract 213, Kings County, New York",Brooklyn,2041,285,1000,312,591,302,409,135,64,67,345,115,1041,164,729,157,312,99
1400000US36047021400,"Census Tract 214, Kings County, New York",Brooklyn,528,98,382,81,338,79,44,33,4,6,40,34,146,85,78,63,68,55
1400000US36047021500,"Census Tract 215, Kings County, New York",Brooklyn,2771,327,1225,349,1016,337,209,157,51,77,158,138,1546,268,925,217,621,223
1400000US36047021600,"Census Tract 216, Kings County, New York",Brooklyn,976,143,846,142,785,147,61,52,23,37,38,33,130,59,94,48,36,35
1400000US36047021700,"Census Tract 217, Kings County, New York",Brooklyn,1937,196,770,132,539,100,231,110,32,38,199,99,1167,191,805,162,362,111
1400000US36047021800,"Census Tract 218, Kings County, New York",Brooklyn,813,148,595,175,485,167,110,65,0,14,110,65,218,152,218,152,0,14
1400000US36047021900,"Census Tract 219, Kings County, New York",Brooklyn,1943,185,711,182,263,118,448,185,160,104,288,167,1232,154,704,148,528,130
1400000US36047022000,"Census Tract 220, Kings County, New York",Brooklyn,1295,241,922,159,837,166,85,77,44,63,41,33,373,209,232,189,141,106
1400000US36047022100,"Census Tract 221, Kings County, New York",Brooklyn,1680,228,606,220,398,215,208,90,49,59,159,67,1074,145,679,141,395,104
1400000US36047022200,"Census Tract 222, Kings County, New York",Brooklyn,1099,191,933,199,615,144,318,158,155,139,163,108,166,83,166,83,0,14
1400000US36047022400,"Census Tract 224, Kings County, New York",Brooklyn,1201,234,921,176,725,179,196,86,74,73,122,69,280,191,139,77,141,172
1400000US36047022600,"Census Tract 226, Kings County, New York",Brooklyn,543,111,462,112,404,102,58,52,43,50,15,18,81,55,75,53,6,10
1400000US36047022700,"Census Tract 227, Kings County, New York",Brooklyn,2167,256,859,262,410,237,449,138,58,54,391,143,1308,216,815,224,493,189
1400000US36047022800,"Census Tract 228, Kings County, New York",Brooklyn,763,131,667,135,595,131,72,42,32,35,40,33,96,58,71,52,25,28
1400000US36047022900,"Census Tract 229, Kings County, New York",Brooklyn,1679,225,562,133,422,112,140,105,82,101,58,45,1117,247,465,121,652,236
1400000US36047023000,"Census Tract 230, Kings County, New York",Brooklyn,1024,189,902,201,782,190,120,95,41,65,79,73,122,78,112,79,10,17
1400000US36047023100,"Census Tract 231, Kings County, New York",Brooklyn,1773,211,859,208,747,210,112,51,37,37,75,40,914,168,656,143,258,87
1400000US36047023200,"Census Tract 232, Kings County, New York",Brooklyn,1418,183,1109,204,1029,205,80,68,13,20,67,63,309,128,175,81,134,110
1400000US36047023300,"Census Tract 233, Kings County, New York",Brooklyn,2211,239,1129,235,738,253,391,191,134,138,257,165,1082,231,697,235,385,149
1400000US36047023400,"Census Tract 234, Kings County, New York",Brooklyn,1431,195,1212,156,1119,160,93,79,51,61,42,46,219,163,205,153,14,26
1400000US36047023500,"Census Tract 235, Kings County, New York",Brooklyn,1557,157,892,202,767,174,125,102,12,21,113,99,665,161,469,128,196,97
1400000US36047023600,"Census Tract 236, Kings County, New York",Brooklyn,1491,128,1150,142,1083,144,67,58,15,25,52,52,341,131,292,127,49,70
1400000US36047023800,"Census Tract 238, Kings County, New York",Brooklyn,1194,157,919,186,852,183,67,46,0,19,67,46,275,111,246,102,29,37
1400000US36047024000,"Census Tract 240, Kings County, New York",Brooklyn,1420,214,1172,227,986,239,186,101,84,80,102,73,248,120,200,102,48,68
1400000US36047024100,"Census Tract 241, Kings County, New York",Brooklyn,1158,155,476,117,424,104,52,62,0,14,52,62,682,150,304,97,378,133
1400000US36047024200,"Census Tract 242, Kings County, New York",Brooklyn,737,90,628,94,572,84,56,45,40,39,16,15,109,62,101,61,8,13
1400000US36047024300,"Census Tract 243, Kings County, New York",Brooklyn,1934,251,766,202,509,178,257,131,58,75,199,110,1168,271,773,207,395,197
1400000US36047024400,"Census Tract 244, Kings County, New York",Brooklyn,996,217,874,204,688,138,186,170,58,84,128,149,122,70,113,67,9,15
1400000US36047024500,"Census Tract 245, Kings County, New York",Brooklyn,1977,195,984,210,674,218,310,124,0,14,310,124,993,174,654,166,339,121
1400000US36047024600,"Census Tract 246, Kings County, New York",Brooklyn,836,92,580,104,386,93,194,85,42,39,152,81,256,95,172,84,84,79
1400000US36047024700,"Census Tract 247, Kings County, New York",Brooklyn,1382,278,523,139,185,126,338,82,40,44,298,79,859,281,630,269,229,105
1400000US36047024800,"Census Tract 248, Kings County, New York",Brooklyn,779,99,628,114,422,99,206,95,83,66,123,71,151,77,75,51,76,55
1400000US36047024900,"Census Tract 249, Kings County, New York",Brooklyn,1966,237,698,176,427,149,271,121,118,68,153,112,1268,244,680,210,588,214
1400000US36047025000,"Census Tract 250, Kings County, New York",Brooklyn,466,99,263,75,130,46,133,70,74,60,59,46,203,88,186,83,17,22
1400000US36047025100,"Census Tract 251, Kings County, New York",Brooklyn,1763,225,896,266,340,214,556,236,28,45,528,233,867,167,614,116,253,130
1400000US36047025200,"Census Tract 252, Kings County, New York",Brooklyn,1654,300,1235,247,884,231,351,116,138,79,213,91,419,159,342,144,77,76
1400000US36047025300,"Census Tract 253, Kings County, New York",Brooklyn,1482,138,818,189,419,131,399,165,215,143,184,114,664,157,318,115,346,133
1400000US36047025400,"Census Tract 254, Kings County, New York",Brooklyn,1175,332,942,334,720,339,222,112,123,91,99,62,233,87,196,85,37,41
1400000US36047025500,"Census Tract 255, Kings County, New York",Brooklyn,2092,390,1327,262,199,116,1128,269,266,225,862,143,765,335,765,335,0,14
1400000US36047025600,"Census Tract 256, Kings County, New York",Brooklyn,1095,400,928,399,736,384,192,124,113,117,79,60,167,89,160,87,7,13
1400000US36047025700,"Census Tract 257, Kings County, New York",Brooklyn,946,122,530,136,445,109,85,72,0,14,85,72,416,118,133,103,283,117
1400000US36047025800,"Census Tract 258, Kings County, New York",Brooklyn,1312,162,872,178,440,128,432,170,148,109,284,128,440,134,377,133,63,53
1400000US36047025901,"Census Tract 259.01, Kings County, New York",Brooklyn,832,136,381,81,268,84,113,51,44,25,69,43,451,136,288,124,163,68
1400000US36047025902,"Census Tract 259.02, Kings County, New York",Brooklyn,1448,373,1069,370,129,93,940,388,14,37,926,380,379,152,299,135,80,92
1400000US36047026000,"Census Tract 260, Kings County, New York",Brooklyn,1000,136,711,136,425,101,286,106,88,58,198,100,289,127,235,109,54,52
1400000US36047026100,"Census Tract 261, Kings County, New York",Brooklyn,2457,223,738,187,270,139,468,236,118,123,350,192,1719,190,950,264,769,213
1400000US36047026200,"Census Tract 262, Kings County, New York",Brooklyn,784,104,639,110,431,86,208,71,121,77,87,41,145,59,122,54,23,24
1400000US36047026300,"Census Tract 263, Kings County, New York",Brooklyn,939,149,525,153,241,89,284,137,109,121,175,76,414,103,306,105,108,59
1400000US36047026400,"Census Tract 264, Kings County, New York",Brooklyn,1534,289,1166,287,642,139,524,299,170,113,354,273,368,102,279,103,89,64
1400000US36047026500,"Census Tract 265, Kings County, New York",Brooklyn,1977,278,719,226,451,228,268,143,99,128,169,91,1258,240,945,241,313,87
1400000US36047026600,"Census Tract 266, Kings County, New York",Brooklyn,1148,130,921,128,665,151,256,105,132,77,124,89,227,88,143,71,84,66
1400000US36047026700,"Census Tract 267, Kings County, New York",Brooklyn,1765,212,844,211,577,176,267,165,34,29,233,163,921,209,510,198,411,102
1400000US36047026800,"Census Tract 268, Kings County, New York",Brooklyn,1520,282,1043,184,821,185,222,97,89,61,133,81,477,230,294,118,183,211
1400000US36047026900,"Census Tract 269, Kings County, New York",Brooklyn,1302,153,699,168,354,146,345,143,0,14,345,143,603,140,430,138,173,86
1400000US36047027000,"Census Tract 270, Kings County, New York",Brooklyn,876,109,625,118,510,125,115,59,55,39,60,43,251,65,233,64,18,21
1400000US36047027100,"Census Tract 271, Kings County, New York",Brooklyn,1610,169,612,146,301,105,311,131,103,92,208,98,998,196,650,195,348,172
1400000US36047027200,"Census Tract 272, Kings County, New York",Brooklyn,1430,224,979,209,771,211,208,100,56,63,152,84,451,226,404,222,47,65
1400000US36047027300,"Census Tract 273, Kings County, New York",Brooklyn,1420,174,859,211,346,187,513,155,42,60,471,158,561,137,337,120,224,104
1400000US36047027400,"Census Tract 274, Kings County, New York",Brooklyn,988,115,751,143,411,160,340,130,120,97,220,104,237,109,220,108,17,26
1400000US36047027500,"Census Tract 275, Kings County, New York",Brooklyn,1791,194,989,228,397,155,592,194,134,109,458,162,802,170,443,165,359,133
1400000US36047027600,"Census Tract 276, Kings County, New York",Brooklyn,1294,297,1066,322,726,296,340,143,131,79,209,139,228,90,177,79,51,51
1400000US36047027700,"Census Tract 277, Kings County, New York",Brooklyn,1660,175,815,200,150,94,665,188,57,52,608,189,845,204,654,218,191,87
1400000US36047027800,"Census Tract 278, Kings County, New York",Brooklyn,1130,158,740,146,455,127,285,150,190,137,95,54,390,136,293,117,97,73
1400000US36047027900,"Census Tract 279, Kings County, New York",Brooklyn,1692,189,946,171,529,138,417,140,72,79,345,115,746,195,386,165,360,142
1400000US36047028000,"Census Tract 280, Kings County, New York",Brooklyn,595,107,419,76,345,77,74,33,24,16,50,26,176,88,129,47,47,71
1400000US36047028100,"Census Tract 281, Kings County, New York",Brooklyn,1879,165,998,214,451,152,547,217,88,102,459,176,881,181,618,168,263,120
1400000US36047028200,"Census Tract 282, Kings County, New York",Brooklyn,1190,249,820,203,563,119,257,182,204,179,53,40,370,176,298,164,72,74
1400000US36047028300,"Census Tract 283, Kings County, New York",Brooklyn,1584,241,911,249,363,157,548,271,84,55,464,283,673,136,377,119,296,102
1400000US36047028400,"Census Tract 284, Kings County, New York",Brooklyn,1445,230,762,154,551,160,211,111,125,70,86,90,683,243,492,196,191,161
1400000US36047028501,"Census Tract 285.01, Kings County, New York",Brooklyn,321,97,29,22,26,23,3,4,3,4,0,14,292,97,183,84,109,61
1400000US36047028502,"Census Tract 285.02, Kings County, New York",Brooklyn,1187,167,701,219,242,175,459,118,72,70,387,157,486,187,478,187,8,13
1400000US36047028600,"Census Tract 286, Kings County, New York",Brooklyn,1748,192,921,166,604,198,317,162,45,54,272,155,827,182,810,181,17,27
1400000US36047028700,"Census Tract 287, Kings County, New York",Brooklyn,1304,194,604,209,301,118,303,208,0,14,303,208,700,132,411,139,289,117
1400000US36047028800,"Census Tract 288, Kings County, New York",Brooklyn,1123,190,729,187,448,110,281,153,89,63,192,141,394,125,280,117,114,87
1400000US36047028900,"Census Tract 289, Kings County, New York",Brooklyn,1601,275,656,228,359,204,297,144,0,14,297,144,945,233,445,211,500,143
1400000US36047029000,"Census Tract 290, Kings County, New York",Brooklyn,1531,190,893,140,605,128,288,101,46,38,242,91,638,178,638,178,0,14
1400000US36047029100,"Census Tract 291, Kings County, New York",Brooklyn,1451,150,756,195,266,110,490,174,162,127,328,98,695,156,468,142,227,125
1400000US36047029200,"Census Tract 292, Kings County, New York",Brooklyn,1014,111,569,103,465,105,104,53,43,52,61,42,445,122,351,119,94,54
1400000US36047029300,"Census Tract 293, Kings County, New York",Brooklyn,1326,162,775,192,280,112,495,169,152,139,343,117,551,158,405,146,146,106
1400000US36047029400,"Census Tract 294, Kings County, New York",Brooklyn,603,155,333,129,179,61,154,113,92,107,62,39,270,122,215,111,55,42
1400000US36047029500,"Census Tract 295, Kings County, New York",Brooklyn,1886,273,998,283,490,149,508,254,125,92,383,239,888,190,560,163,328,112
1400000US36047029600,"Census Tract 296, Kings County, New York",Brooklyn,1989,256,1547,208,1090,188,457,158,120,78,337,148,442,210,363,223,79,75
1400000US36047029700,"Census Tract 297, Kings County, New York",Brooklyn,1705,187,893,218,423,154,470,182,139,80,331,157,812,152,621,156,191,94
1400000US36047029800,"Census Tract 298, Kings County, New York",Brooklyn,1110,126,784,119,446,116,338,104,121,79,217,85,326,118,205,109,121,80
1400000US36047029900,"Census Tract 299, Kings County, New York",Brooklyn,1247,233,751,217,302,102,449,207,8,13,441,207,496,88,356,114,140,85
1400000US36047030000,"Census Tract 300, Kings County, New York",Brooklyn,1354,168,1010,191,604,167,406,199,199,139,207,92,344,118,292,111,52,46
1400000US36047030100,"Census Tract 301, Kings County, New York",Brooklyn,1106,233,529,115,207,106,322,136,101,78,221,119,577,213,303,136,274,183
1400000US36047030200,"Census Tract 302, Kings County, New York",Brooklyn,1323,176,971,205,706,197,265,81,83,45,182,68,352,98,233,82,119,70
1400000US36047030300,"Census Tract 303, Kings County, New York",Brooklyn,2198,218,1103,170,436,184,667,163,148,106,519,119,1095,258,886,288,209,136
1400000US36047030400,"Census Tract 304, Kings County, New York",Brooklyn,1505,166,1156,168,907,146,249,103,66,50,183,90,349,139,312,132,37,48
1400000US36047030500,"Census Tract 305, Kings County, New York",Brooklyn,3332,228,1356,304,992,284,364,151,89,78,275,141,1976,327,1357,301,619,161
1400000US36047030600,"Census Tract 306, Kings County, New York",Brooklyn,672,100,523,110,392,112,131,54,45,34,86,46,149,55,122,52,27,27
1400000US36047030700,"Census Tract 307, Kings County, New York",Brooklyn,2861,473,1843,525,843,489,1000,280,122,178,878,281,1018,347,895,353,123,135
1400000US36047030800,"Census Tract 308, Kings County, New York",Brooklyn,710,121,428,112,319,101,109,59,42,38,67,44,282,80,235,73,47,54
1400000US36047030900,"Census Tract 309, Kings County, New York",Brooklyn,933,142,507,145,199,118,308,116,37,34,271,106,426,117,306,126,120,80
1400000US36047031100,"Census Tract 311, Kings County, New York",Brooklyn,1325,176,620,187,412,169,208,105,28,30,180,101,705,150,422,144,283,114
1400000US36047031300,"Census Tract 313, Kings County, New York",Brooklyn,2277,456,678,222,348,164,330,163,62,51,268,150,1599,471,1386,477,213,96
1400000US36047031401,"Census Tract 314.01, Kings County, New York",Brooklyn,1842,170,1204,261,871,240,333,134,172,93,161,92,638,177,507,172,131,96
1400000US36047031402,"Census Tract 314.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047031500,"Census Tract 315, Kings County, New York",Brooklyn,2481,245,923,267,594,201,329,191,112,133,217,126,1558,290,944,221,614,242
1400000US36047031701,"Census Tract 317.01, Kings County, New York",Brooklyn,1701,256,830,272,244,128,586,263,114,129,472,265,871,165,477,165,394,120
1400000US36047031702,"Census Tract 317.02, Kings County, New York",Brooklyn,1553,210,627,169,280,133,347,130,80,67,267,116,926,185,519,160,407,148
1400000US36047031900,"Census Tract 319, Kings County, New York",Brooklyn,1308,178,776,218,434,166,342,178,26,42,316,181,532,149,315,133,217,115
1400000US36047032100,"Census Tract 321, Kings County, New York",Brooklyn,2188,272,1052,279,426,203,626,284,95,90,531,270,1136,196,676,211,460,174
1400000US36047032300,"Census Tract 323, Kings County, New York",Brooklyn,1695,222,860,233,440,203,420,154,9,15,411,155,835,146,619,146,216,88
1400000US36047032500,"Census Tract 325, Kings County, New York",Brooklyn,2715,301,1697,296,976,327,721,300,222,151,499,268,1018,294,635,211,383,187
1400000US36047032600,"Census Tract 326, Kings County, New York",Brooklyn,3091,599,2478,618,1154,512,1324,441,88,106,1236,430,613,250,613,250,0,21
1400000US36047032700,"Census Tract 327, Kings County, New York",Brooklyn,1420,151,686,177,473,168,213,113,0,14,213,113,734,148,697,151,37,32
1400000US36047032800,"Census Tract 328, Kings County, New York",Brooklyn,1122,193,839,192,409,163,430,149,108,65,322,132,283,135,213,116,70,102
1400000US36047032900,"Census Tract 329, Kings County, New York",Brooklyn,2121,298,1193,299,599,288,594,202,201,138,393,155,928,199,693,193,235,146
1400000US36047033000,"Census Tract 330, Kings County, New York",Brooklyn,1944,208,1127,182,359,152,768,167,104,87,664,176,817,232,690,215,127,121
1400000US36047033100,"Census Tract 331, Kings County, New York",Brooklyn,1743,276,924,302,533,176,391,262,180,243,211,118,819,165,731,168,88,56
1400000US36047033300,"Census Tract 333, Kings County, New York",Brooklyn,1366,156,1030,189,779,178,251,143,72,79,179,116,336,136,318,131,18,28
1400000US36047033500,"Census Tract 335, Kings County, New York",Brooklyn,954,149,792,157,440,127,352,98,62,47,290,77,162,58,80,44,82,50
1400000US36047033600,"Census Tract 336, Kings County, New York",Brooklyn,1592,184,1081,201,796,177,285,144,170,114,115,105,511,145,406,140,105,76
1400000US36047033701,"Census Tract 337.01, Kings County, New York",Brooklyn,945,186,589,167,338,140,251,112,32,34,219,110,356,131,260,126,96,71
1400000US36047033702,"Census Tract 337.02, Kings County, New York",Brooklyn,575,68,392,86,250,84,142,70,18,21,124,68,183,66,108,63,75,46
1400000US36047033900,"Census Tract 339, Kings County, New York",Brooklyn,2041,226,1001,242,475,164,526,210,32,47,494,205,1040,213,781,216,259,114
1400000US36047034000,"Census Tract 340, Kings County, New York",Brooklyn,679,104,506,110,71,48,435,99,56,48,379,95,173,75,135,62,38,44
1400000US36047034100,"Census Tract 341, Kings County, New York",Brooklyn,1174,214,514,238,258,149,256,151,57,69,199,143,660,179,408,170,252,94
1400000US36047034200,"Census Tract 342, Kings County, New York",Brooklyn,2927,273,1577,342,663,296,914,316,330,251,584,235,1350,334,1148,294,202,200
1400000US36047034300,"Census Tract 343, Kings County, New York",Brooklyn,1892,252,1066,296,322,247,744,244,115,129,629,211,826,199,764,204,62,67
1400000US36047034500,"Census Tract 345, Kings County, New York",Brooklyn,1097,189,564,152,408,162,156,83,13,21,143,86,533,178,324,166,209,113
1400000US36047034700,"Census Tract 347, Kings County, New York",Brooklyn,1860,248,914,220,215,157,699,192,247,163,452,128,946,233,897,226,49,47
1400000US36047034800,"Census Tract 348, Kings County, New York",Brooklyn,938,149,732,125,458,131,274,87,115,68,159,69,206,121,197,122,9,12
1400000US36047034901,"Census Tract 349.01, Kings County, New York",Brooklyn,817,197,622,223,138,73,484,228,30,54,454,238,195,117,127,103,68,70
1400000US36047034902,"Census Tract 349.02, Kings County, New York",Brooklyn,1669,337,796,262,288,86,508,254,113,149,395,211,873,314,817,309,56,57
1400000US36047035000,"Census Tract 350, Kings County, New York",Brooklyn,1611,228,921,167,600,162,321,114,59,74,262,105,690,214,603,200,87,79
1400000US36047035101,"Census Tract 351.01, Kings County, New York",Brooklyn,762,139,391,150,40,34,351,146,30,32,321,137,371,97,337,88,34,43
1400000US36047035102,"Census Tract 351.02, Kings County, New York",Brooklyn,1047,133,781,177,267,58,514,181,108,108,406,132,266,107,219,95,47,53
1400000US36047035200,"Census Tract 352, Kings County, New York",Brooklyn,821,183,180,39,56,38,124,14,0,14,124,14,641,179,641,179,0,14
1400000US36047035301,"Census Tract 353.01, Kings County, New York",Brooklyn,1116,177,375,145,209,131,166,91,62,60,104,77,741,192,453,164,288,168
1400000US36047035302,"Census Tract 353.02, Kings County, New York",Brooklyn,1014,132,746,151,459,164,287,77,46,43,241,72,268,92,176,72,92,59
1400000US36047035400,"Census Tract 354, Kings County, New York",Brooklyn,2856,304,1746,333,1305,275,441,240,242,203,199,127,1110,236,1057,230,53,51
1400000US36047035500,"Census Tract 355, Kings County, New York",Brooklyn,2068,224,1088,183,713,203,375,189,18,28,357,188,980,252,656,239,324,199
1400000US36047035601,"Census Tract 356.01, Kings County, New York",Brooklyn,1397,175,667,136,413,136,254,122,31,30,223,119,730,183,730,183,0,14
1400000US36047035602,"Census Tract 356.02, Kings County, New York",Brooklyn,3207,282,1858,283,1317,313,541,194,56,68,485,191,1349,296,1132,282,217,156
1400000US36047035701,"Census Tract 357.01, Kings County, New York",Brooklyn,1105,176,467,93,205,82,262,96,15,24,247,97,638,191,628,191,10,16
1400000US36047035702,"Census Tract 357.02, Kings County, New York",Brooklyn,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36047035900,"Census Tract 359, Kings County, New York",Brooklyn,2462,267,1587,346,514,232,1073,348,109,109,964,343,875,306,829,300,46,51
1400000US36047036001,"Census Tract 360.01, Kings County, New York",Brooklyn,1786,137,596,129,368,110,228,102,37,40,191,98,1190,170,1092,169,98,68
1400000US36047036002,"Census Tract 360.02, Kings County, New York",Brooklyn,2203,249,980,230,787,231,193,141,67,84,126,113,1223,308,1180,301,43,43
1400000US36047036100,"Census Tract 361, Kings County, New York",Brooklyn,1268,155,708,179,250,152,458,122,27,30,431,116,560,179,476,151,84,96
1400000US36047036200,"Census Tract 362, Kings County, New York",Brooklyn,1353,271,828,268,670,241,158,82,92,61,66,53,525,146,390,147,135,67
1400000US36047036300,"Census Tract 363, Kings County, New York",Brooklyn,2105,257,1276,270,382,198,894,229,42,59,852,226,829,225,775,244,54,63
1400000US36047036400,"Census Tract 364, Kings County, New York",Brooklyn,955,192,607,195,340,143,267,149,45,48,222,136,348,93,185,73,163,80
1400000US36047036501,"Census Tract 365.01, Kings County, New York",Brooklyn,1378,137,681,161,407,162,274,98,40,47,234,94,697,144,624,138,73,68
1400000US36047036502,"Census Tract 365.02, Kings County, New York",Brooklyn,745,134,450,156,48,40,402,173,125,113,277,172,295,86,209,83,86,73
1400000US36047036600,"Census Tract 366, Kings County, New York",Brooklyn,1388,106,814,129,591,144,223,90,63,41,160,77,574,144,518,142,56,57
1400000US36047036700,"Census Tract 367, Kings County, New York",Brooklyn,705,163,334,153,118,87,216,136,43,40,173,130,371,139,248,132,123,102
1400000US36047036900,"Census Tract 369, Kings County, New York",Brooklyn,2455,313,1069,297,599,332,470,218,181,145,289,169,1386,303,998,313,388,230
1400000US36047037000,"Census Tract 370, Kings County, New York",Brooklyn,1479,181,968,160,718,148,250,86,85,54,165,74,511,162,430,154,81,71
1400000US36047037100,"Census Tract 371, Kings County, New York",Brooklyn,1728,186,1004,213,516,195,488,193,104,102,384,148,724,223,504,185,220,108
1400000US36047037300,"Census Tract 373, Kings County, New York",Brooklyn,2012,299,1147,257,602,214,545,212,111,90,434,194,865,262,627,239,238,143
1400000US36047037401,"Census Tract 374.01, Kings County, New York",Brooklyn,1819,214,1212,194,763,190,449,145,127,79,322,129,607,171,526,168,81,75
1400000US36047037402,"Census Tract 374.02, Kings County, New York",Brooklyn,2276,154,1589,251,1241,261,348,163,209,152,139,80,687,246,626,249,61,49
1400000US36047037500,"Census Tract 375, Kings County, New York",Brooklyn,1560,184,529,151,211,122,318,138,171,95,147,93,1031,197,613,202,418,188
1400000US36047037700,"Census Tract 377, Kings County, New York",Brooklyn,1912,231,1229,205,428,152,801,230,228,135,573,225,683,199,480,197,203,95
1400000US36047037900,"Census Tract 379, Kings County, New York",Brooklyn,1584,168,822,186,284,115,538,162,68,67,470,156,762,188,545,167,217,150
